trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
685783,685,783,0.201000,0.562000,3.424000,1.942000,0.032000,0.000000
685784,685,784,0.000000,2.955000,7.725000,5.400000,1.046000,0.574000
685787,685,787,0.000000,1.304000,2.744000,7.715000,1.347000,0.340000
685788,685,788,0.000000,3.645000,11.412000,20.905000,6.447000,1.561000
685789,685,789,0.000000,1.971000,6.935000,23.966000,5.101000,1.644000
685852,685,852,1.725000,10.290000,17.960000,16.738000,5.400000,1.663000
685884,685,884,0.112000,1.657000,8.047000,23.246000,3.048000,1.231000
686500,686,500,2.052000,8.887000,8.550000,12.608000,7.813000,3.216000
686501,686,501,2.764000,3.750000,3.268000,2.151000,0.233000,0.000000
686502,686,502,0.192000,1.351000,1.036000,0.240000,0.000000,0.025000
686503,686,503,9.312000,46.825000,28.997000,15.755000,3.539000,1.245000
686505,686,505,1.259000,5.761000,8.653000,26.278000,6.077000,0.496000
686507,686,507,1.885000,8.351000,8.039000,7.004000,1.342000,0.470000
686508,686,508,0.080000,0.303000,1.124000,0.364000,0.607000,0.397000
686509,686,509,0.000000,0.238000,0.912000,5.061000,1.166000,0.141000
686510,686,510,0.212000,1.035000,0.432000,1.486000,0.298000,0.280000
686511,686,511,2.705000,5.453000,10.713000,5.407000,0.482000,0.072000
686513,686,513,98.136000,162.856000,87.827000,33.270000,9.345000,2.361000
686514,686,514,3.654000,3.197000,11.246000,26.327000,7.974000,1.868000
686515,686,515,0.000000,0.000000,0.003000,0.019000,0.000000,0.000000
686516,686,516,2.278000,43.391000,32.398000,39.932000,11.017000,4.186000
686517,686,517,1.524000,10.073000,13.888000,12.309999,3.826000,1.319000
686518,686,518,0.990000,0.282000,2.084000,5.816000,1.763000,0.606000
686520,686,520,1.097000,1.172000,2.861000,2.460000,2.539000,0.677000
686521,686,521,22.279000,72.682000,34.870000,30.600000,2.941000,0.708000
686522,686,522,0.937000,0.561000,3.245000,5.441000,3.070000,1.002000
686524,686,524,4.114000,8.811000,26.261000,6.358000,1.186000,0.182000
686525,686,525,0.377000,0.360000,0.771000,0.311000,0.046000,0.000000
686526,686,526,0.000000,1.101000,1.995000,3.090000,1.116000,0.395000
686527,686,527,0.226000,0.833000,1.746000,5.280000,1.118000,0.105000
686528,686,528,0.679000,0.503000,1.670000,2.823000,1.087000,1.024000
686529,686,529,0.000000,0.073000,0.191000,0.388000,0.072000,0.000000
686530,686,530,3.635000,1.658000,1.200000,2.333000,0.413000,0.439000
686531,686,531,0.000000,0.148000,0.212000,0.629000,0.297000,0.127000
686532,686,532,0.000000,0.125000,0.229000,0.665000,0.260000,0.123000
686534,686,534,0.293000,3.024000,1.624000,3.287000,1.279000,0.333000
686535,686,535,0.248000,0.360000,4.084000,1.361000,0.779000,0.077000
686536,686,536,11.654000,32.026000,10.418000,8.231000,1.599000,0.738000
686537,686,537,0.114000,0.000000,0.418000,0.562000,0.163000,0.000000
686539,686,539,0.000000,0.000000,0.000000,0.292000,0.000000,0.000000
686540,686,540,0.001000,0.183000,0.712000,0.533000,0.450000,0.080000
686541,686,541,2.253000,4.764000,7.726000,1.494000,0.493000,0.000000
686542,686,542,7.730000,21.661000,31.621000,18.947000,3.538000,0.645000
686545,686,545,0.132000,0.475000,2.131000,1.255000,0.446000,0.215000
686547,686,547,0.000000,0.002000,0.336000,0.030000,0.033000,0.000000
686548,686,548,0.000000,0.065000,0.454000,0.110000,0.250000,0.062000
686549,686,549,0.000000,0.029000,0.254000,0.070000,0.553000,0.073000
686550,686,550,0.000000,0.083000,0.669000,0.848000,0.115000,0.000000
686551,686,551,0.159000,0.315000,0.289000,0.573000,0.469000,0.242000
686552,686,552,0.130000,0.000000,0.430000,0.491000,0.621000,0.088000
686553,686,553,4.593000,8.792000,33.435000,29.807000,2.484000,0.022000
686555,686,555,0.815000,0.709000,1.081000,1.998000,0.370000,0.228000
686556,686,556,0.514000,0.504000,4.651000,9.271000,2.826000,0.371000
686557,686,557,0.172000,0.072000,0.184000,0.974000,0.000000,0.000000
686558,686,558,0.006000,0.000000,0.186000,0.936000,0.583000,0.033000
686560,686,560,10.737000,39.727000,45.109000,77.985000,18.585000,3.315000
686561,686,561,0.355000,4.896000,7.359000,23.864000,6.267000,0.708000
686562,686,562,19.621000,139.874000,82.995000,66.083000,17.858000,3.922000
686563,686,563,0.065000,0.231000,0.920000,1.130000,0.617000,0.462000
686564,686,564,0.294000,1.422000,2.550000,8.132000,1.822000,0.970000
686565,686,565,0.000000,0.301000,1.075000,0.808000,0.367000,0.282000
686566,686,566,0.436000,0.861000,8.849000,21.491000,6.390000,0.889000
686568,686,568,0.000000,0.051000,0.385000,0.320000,0.372000,0.000000
686569,686,569,7.135000,24.930000,17.023000,7.764000,2.594000,0.167000
686570,686,570,0.132000,0.227000,0.269000,0.342000,0.362000,0.086000
686571,686,571,0.031000,0.640000,2.589000,6.061000,1.318000,0.241000
686572,686,572,0.000000,0.281000,0.704000,0.901000,0.162000,0.156000
686574,686,574,10.034000,10.988000,20.962000,10.874000,3.920000,0.375000
686575,686,575,0.389000,1.341000,0.881000,0.916000,0.242000,0.000000
686577,686,577,0.799000,3.537000,4.031000,0.691000,0.168000,0.000000
686578,686,578,0.328000,0.667000,0.925000,0.724000,0.206000,0.450000
686579,686,579,0.086000,0.005000,0.266000,0.093000,0.060000,0.000000
686580,686,580,2.475000,2.095000,5.249000,11.818000,4.387000,1.997000
686581,686,581,1.811000,20.114000,13.031000,11.207000,3.501000,0.484000
686582,686,582,0.154000,0.076000,1.743000,2.409000,0.855000,0.456000
686583,686,583,5.726000,65.394000,65.805000,40.610000,7.844000,2.472000
686584,686,584,0.124000,0.135000,0.534000,0.424000,0.253000,0.110000
686585,686,585,0.322000,2.745000,3.855000,5.188000,1.319000,0.131000
686586,686,586,2.074000,4.963000,6.185000,1.924000,0.662000,0.066000
686588,686,588,0.163000,4.855000,2.029000,0.704000,0.060000,0.076000
686589,686,589,0.002000,0.134000,2.983000,1.922000,1.206000,0.241000
686590,686,590,23.385000,83.308000,74.256996,34.046000,3.470000,0.524000
686591,686,591,24.222000,651.689000,149.605000,138.795000,35.014000,11.439000
686592,686,592,0.000000,0.062000,0.766000,0.430000,1.048000,0.000000
686593,686,593,41.860000,527.273000,278.012000,257.527000,61.128000,14.448000
686594,686,594,0.000000,0.162000,0.551000,0.185000,0.213000,0.088000
686598,686,598,0.266000,1.150000,0.733000,2.613000,0.612000,0.126000
686599,686,599,7.908000,50.164000,25.523000,26.168001,2.618000,1.005000
686601,686,601,0.091000,0.186000,0.570000,0.700000,0.181000,0.122000
686602,686,602,0.117000,0.140000,0.570000,0.729000,0.196000,0.078000
686603,686,603,3.905000,3.471000,14.283000,6.072000,5.226000,2.323000
686604,686,604,0.056000,0.232000,0.891000,0.678000,0.788000,0.608000
686605,686,605,21.113000,4.249000,84.836000,3.721000,11.900001,1.117000
686606,686,606,0.000000,0.550000,1.105000,2.070000,0.323000,0.008000
686607,686,607,4.749000,26.248000,24.546000,15.332000,1.208000,0.260000
686608,686,608,0.233000,0.415000,0.892000,0.516000,0.000000,0.000000
686609,686,609,0.366000,2.535000,2.823000,2.854000,0.950000,0.327000
686610,686,610,0.018000,0.404000,1.393000,2.976000,0.992000,0.127000
686611,686,611,0.000000,0.000000,0.688000,0.824000,0.569000,0.124000
686612,686,612,0.000000,0.140000,0.549000,1.016000,0.651000,0.000000
686613,686,613,0.000000,0.195000,1.083000,1.831000,1.484000,0.105000
686614,686,614,4.678000,29.934000,15.283000,7.952000,0.886000,0.121000
686615,686,615,0.005000,1.127000,0.832000,3.048000,0.606000,0.103000
686616,686,616,0.078000,0.016000,0.197000,0.176000,0.059000,0.018000
686618,686,618,0.000000,0.000000,0.000000,0.000000,0.176000,0.000000
686619,686,619,0.000000,0.103000,0.571000,0.252000,0.295000,0.006000
686621,686,621,3.498000,100.245000,170.337000,190.329000,58.779000,9.972000
686622,686,622,0.001000,0.012000,0.000000,0.241000,0.031000,0.027000
686624,686,624,0.006000,0.000000,0.595000,1.204000,0.159000,0.018000
686625,686,625,30.890000,57.562000,57.004000,29.374000,5.302000,1.697000
686626,686,626,5.872000,37.946000,42.519000,17.897000,2.345000,0.003000
686627,686,627,2.811000,21.578000,18.862000,18.535000,3.164000,1.446000
686629,686,629,0.218000,0.207000,0.699000,0.464000,0.288000,0.101000
686630,686,630,1.325000,13.769000,4.831000,6.926000,2.108000,0.352000
686631,686,631,5.321000,18.468000,46.912000,43.445000,7.558000,1.681000
686632,686,632,0.697000,0.310000,1.568000,3.018000,1.296000,0.338000
686633,686,633,0.163000,0.319000,1.426000,2.017000,0.791000,0.315000
686634,686,634,9.714000,18.375000,16.562000,8.601000,1.968000,0.475000
686635,686,635,2.921000,1.539000,16.115000,3.122000,2.387000,0.540000
686636,686,636,0.204000,0.220000,0.364000,0.648000,0.331000,0.293000
686637,686,637,0.000000,0.000000,0.000000,0.000000,0.000000,0.162000
686638,686,638,1.895000,0.794000,2.074000,6.608000,1.857000,1.216000
686639,686,639,26.217001,71.468000,21.722000,8.912000,0.881000,0.238000
686640,686,640,2.384000,1.415000,3.071000,0.927000,0.494000,0.240000
686641,686,641,0.697000,0.552000,2.569000,0.235000,0.887000,0.000000
686642,686,642,0.634000,4.264000,10.301000,8.847000,3.707000,1.453000
686643,686,643,0.576000,0.157000,0.000000,0.131000,0.000000,0.111000
686645,686,645,1.512000,4.011000,5.024000,1.987000,0.232000,0.158000
686647,686,647,0.000000,0.057000,0.286000,0.198000,0.257000,0.022000
686648,686,648,0.876000,0.886000,0.785000,0.344000,0.506000,0.000000
686649,686,649,0.000000,0.000000,0.292000,0.854000,0.142000,0.000000
686650,686,650,0.000000,0.190000,1.077000,2.463000,0.977000,0.182000
686653,686,653,0.901000,4.124000,1.548000,3.634000,1.103000,0.524000
686654,686,654,0.351000,0.412000,0.571000,3.486000,1.251000,0.356000
686655,686,655,0.161000,0.858000,1.859000,5.930000,0.957000,0.249000
686656,686,656,0.000000,0.000000,0.000000,0.000000,0.008000,0.001000
686657,686,657,0.000000,0.067000,1.804000,2.456000,2.214000,0.115000
686660,686,660,0.000000,0.078000,0.270000,0.382000,0.093000,0.000000
686661,686,661,0.000000,0.000000,0.000000,0.000000,0.031000,0.000000
686662,686,662,0.000000,0.000000,0.036000,0.000000,0.008000,0.001000
686663,686,663,4.364000,19.854000,25.341000,14.625000,3.186000,1.815000
686664,686,664,0.130000,0.333000,0.725000,0.811000,0.000000,0.103000
686665,686,665,2.246000,12.916000,10.187000,4.459000,0.683000,0.108000
686667,686,667,0.000000,0.000000,0.644000,1.673000,0.132000,0.000000
686668,686,668,0.000000,0.040000,0.634000,0.050000,0.192000,0.022000
686669,686,669,16.517000,32.024000,57.160000,19.954000,3.211000,0.252000
686670,686,670,18.374000,71.176000,47.109000,28.678000,8.756000,1.857000
686671,686,671,1.120000,14.286000,6.200000,10.723001,3.103000,0.191000
686672,686,672,0.462000,6.289000,6.926000,5.220000,1.656000,0.300000
686673,686,673,0.018000,0.693000,1.354000,1.103000,0.924000,0.026000
686674,686,674,17.300000,60.866000,69.529000,53.077000,7.052000,0.251000
686675,686,675,0.000000,0.000000,0.000000,0.000000,0.040000,0.030000
686676,686,676,1.218000,1.038000,2.545000,9.245000,2.692000,1.084000
686677,686,677,0.000000,0.022000,0.088000,1.077000,0.130000,0.000000
686678,686,678,0.000000,0.214000,0.809000,0.649000,0.395000,0.186000
686679,686,679,0.916000,0.000000,0.584000,1.697000,0.215000,0.017000
686682,686,682,6.745000,152.482000,51.176000,56.905000,13.927000,5.262000
686683,686,683,0.443000,1.316000,5.199000,17.308000,3.055000,0.886000
686684,686,684,0.000000,0.119000,1.117000,2.247000,0.000000,0.136000
686685,686,685,0.586000,1.761000,3.217000,0.493000,0.072000,0.008000
686687,686,687,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000
686690,686,690,1.957000,14.840000,4.125000,5.723000,1.442000,0.515000
686691,686,691,0.000000,0.081000,2.185000,3.746000,1.440000,0.013000
686693,686,693,0.000000,0.283000,2.081000,4.648000,0.653000,0.221000
686694,686,694,3.170000,17.320000,24.711000,11.431000,2.440000,0.362000
686695,686,695,11.594000,91.420000,36.903000,9.649000,1.932000,1.134000
686696,686,696,1.156000,0.743000,2.062000,1.503000,1.026000,0.045000
686697,686,697,0.896000,1.321000,2.168000,0.936000,0.036000,0.000000
686698,686,698,3.772000,1.402000,9.162000,21.139000,4.886000,0.838000
686700,686,700,0.009000,0.091000,1.322000,0.484000,0.286000,0.000000
686702,686,702,15.287000,74.743000,104.005000,39.157000,5.617000,1.487000
686703,686,703,0.223000,0.104000,0.117000,0.862000,0.511000,0.162000
686704,686,704,0.136000,0.236000,0.997000,2.577000,0.218000,0.159000
686705,686,705,0.000000,0.241000,0.627000,1.778000,1.175000,0.293000
686706,686,706,0.130000,0.423000,1.631000,4.656000,1.005000,0.170000
686707,686,707,0.058000,1.568000,8.122000,26.220000,7.910000,3.059000
686708,686,708,11.773000,140.231000,201.664000,95.723000,15.438000,1.882000
686710,686,710,0.000000,0.000000,0.897000,1.816000,1.278000,0.021000
686711,686,711,0.000000,0.044000,0.063000,0.114000,0.033000,0.000000
686712,686,712,0.124000,0.109000,1.122000,2.930000,1.046000,0.315000
686713,686,713,2.692000,56.379000,50.807000,66.523000,21.139000,6.310000
686714,686,714,0.226000,0.000000,0.198000,0.630000,0.175000,0.030000
686715,686,715,1.105000,6.694000,5.246000,5.182000,1.758000,0.279000
686716,686,716,0.301000,0.568000,0.957000,1.605000,1.723000,0.355000
686718,686,718,0.812000,0.879000,3.439000,2.593000,0.273000,0.130000
686719,686,719,7.880000,1.312000,18.251999,4.591000,6.488000,1.253000
686720,686,720,1.605000,0.543000,7.090000,22.388000,2.962000,1.911000
686721,686,721,0.000000,0.602000,4.098000,18.702000,3.859000,0.686000
686723,686,723,0.190000,0.477000,0.929000,0.946000,0.274000,0.121000
686724,686,724,10.600000,41.846000,22.819000,10.922000,0.761000,0.115000
686726,686,726,0.000000,0.050000,0.357000,0.191000,0.515000,0.052000
686727,686,727,0.007000,0.068000,1.243000,0.818000,1.795000,0.107000
686728,686,728,2.862000,5.389000,11.231000,5.017000,1.144000,0.164000
686729,686,729,0.840000,1.252000,4.351000,4.704000,2.076000,0.252000
686730,686,730,0.000000,0.233000,0.175000,0.279000,0.353000,0.140000
686731,686,731,13.485000,66.249000,40.616000,29.229000,3.943000,0.990000
686733,686,733,0.000000,0.036000,0.507000,0.233000,0.421000,0.182000
686734,686,734,13.293000,167.107000,129.369000,171.177000,55.922000,15.702000
686735,686,735,0.149000,1.099000,3.472000,9.592000,2.148000,0.846000
686736,686,736,0.363000,0.706000,1.383000,1.106000,0.914000,0.141000
686738,686,738,0.597000,0.598000,0.761000,1.473000,0.885000,0.286000
686739,686,739,1.549000,0.755000,5.064000,17.746000,5.077000,0.672000
686740,686,740,1.162000,3.390000,3.067000,6.283000,3.612000,0.286000
686741,686,741,12.957000,36.285000,29.798000,24.622000,5.165000,0.819000
686742,686,742,1.466000,0.779000,3.891000,9.386000,2.624000,1.021000
686743,686,743,0.000000,0.091000,0.702000,0.471000,0.418000,0.236000
686745,686,745,4.429000,14.299000,14.163000,4.442000,1.007000,0.242000
686746,686,746,0.000000,0.000000,0.535000,0.000000,0.169000,0.059000
686747,686,747,2.734000,1.460000,3.315000,2.333000,0.000000,0.000000
686748,686,748,0.003000,0.000000,0.000000,0.048000,0.006000,0.001000
686752,686,752,0.013000,0.000000,0.450000,0.916000,0.267000,0.046000
686753,686,753,0.234000,1.084000,1.990000,1.525000,0.716000,0.059000
686754,686,754,1.369000,12.809000,7.632000,10.024000,4.453000,1.203000
686755,686,755,0.669000,4.302000,2.902000,1.542000,0.913000,0.111000
686756,686,756,0.000000,0.000000,0.310000,0.237000,0.334000,0.074000
686757,686,757,0.810000,0.773000,2.273000,2.153000,1.152000,0.633000
686758,686,758,0.244000,0.013000,0.265000,0.113000,0.041000,0.105000
686759,686,759,0.000000,0.000000,0.676000,1.924000,0.310000,0.154000
686760,686,760,5.720000,38.138000,30.671000,39.375000,13.711000,3.975000
686761,686,761,9.838000,29.137000,29.460001,8.136000,0.455000,0.198000
686763,686,763,12.314000,18.991000,15.030000,14.120000,3.725000,1.530000
686764,686,764,0.003000,0.128000,0.123000,0.018000,0.000000,0.000000
686765,686,765,0.000000,0.000000,0.278000,0.601000,0.264000,0.000000
686768,686,768,0.000000,0.183000,0.252000,0.563000,0.162000,0.176000
686769,686,769,0.000000,0.177000,0.459000,1.870000,1.389000,0.412000
686770,686,770,1.938000,1.927000,4.961000,10.389000,1.898000,0.097000
686771,686,771,0.095000,0.141000,0.776000,0.403000,0.833000,0.336000
686774,686,774,0.006000,0.114000,0.721000,0.042000,0.088000,0.030000
686775,686,775,0.701000,7.474000,10.699000,19.948000,2.676000,0.873000
686776,686,776,0.324000,0.955000,2.870000,1.250000,0.727000,0.301000
686777,686,777,0.677000,1.014000,0.889000,0.660000,0.125000,0.135000
686778,686,778,1.468000,0.844000,4.925000,8.638001,5.662000,2.096000
686779,686,779,0.000000,0.397000,0.909000,0.636000,0.361000,0.418000
686780,686,780,1.518000,3.214000,5.490000,5.884000,0.860000,0.193000
686781,686,781,0.590000,0.882000,0.851000,1.053000,0.672000,0.000000
686783,686,783,0.457000,1.266000,3.776000,2.953000,1.298000,0.000000
686784,686,784,0.516000,0.148000,1.261000,0.178000,0.167000,0.000000
686787,686,787,0.176000,0.244000,1.640000,0.353000,0.699000,0.251000
686788,686,788,0.214000,0.272000,1.489000,1.486000,1.913000,0.880000
686789,686,789,0.933000,0.432000,6.301000,3.490000,2.995000,0.891000
686852,686,852,14.217000,5.460000,11.231000,1.061000,1.495000,0.415000
686884,686,884,0.688000,0.277000,2.896000,0.941000,1.895000,0.683000
687500,687,500,1.646000,3.756000,0.209000,0.000000,0.000000,0.000000
687501,687,501,8.735000,33.254000,4.836000,1.742000,0.113000,0.000000
687502,687,502,11.179000,49.735000,5.637000,2.308000,0.109000,0.111000
687505,687,505,0.151000,0.640000,0.344000,0.437000,1.138000,0.016000
687506,687,506,1.203000,17.022000,24.406000,22.593000,4.075000,5.999000
687507,687,507,1.047000,4.794000,2.143000,0.787000,0.098000,0.000000
687508,687,508,0.400000,0.593000,1.073000,0.230000,0.001000,0.000000
687510,687,510,2.057000,0.112000,0.537000,0.848000,0.013000,0.000000
687511,687,511,16.655000,38.967000,13.933001,7.976000,0.626000,0.523000
687513,687,513,2.788000,10.494000,4.890000,2.187000,0.000000,0.000000
687516,687,516,0.175000,0.907000,0.280000,0.000000,0.108000,0.000000
687520,687,520,1.635000,0.824000,0.717000,0.866000,0.114000,0.438000
687521,687,521,1.227000,3.697000,2.089000,0.000000,0.000000,0.000000
687524,687,524,8.518000,19.568000,11.467000,4.370000,0.000000,0.000000
687535,687,535,0.505000,1.677000,1.661000,1.170000,0.285000,0.005000
687536,687,536,2.589000,2.553000,1.208000,0.705000,0.000000,0.000000
687537,687,537,0.108000,0.924000,3.680000,3.795000,0.000000,1.154000
687539,687,539,1.761000,48.634003,14.746000,16.551000,1.194000,1.487000
