trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
618553,618,553,0.069000,2.070000,10.885000,8.458000,5.290000,0.334000
618555,618,555,0.000000,0.036000,0.281000,0.911000,0.184000,0.000000
618556,618,556,0.015000,0.000000,1.537000,1.114000,0.391000,0.000000
618557,618,557,0.000000,0.000000,0.433000,0.373000,0.194000,0.031000
618558,618,558,0.000000,0.049000,0.326000,0.135000,0.007000,0.147000
618560,618,560,0.004000,1.329000,5.622000,6.853000,2.593000,1.387000
618561,618,561,0.000000,0.508000,0.640000,0.748000,0.250000,0.082000
618562,618,562,2.946000,8.435000,16.736000,11.453000,6.117000,5.112000
618564,618,564,0.000000,0.138000,0.874000,0.000000,1.757000,0.092000
618565,618,565,0.000000,0.000000,0.543000,0.585000,0.292000,0.105000
618566,618,566,0.008000,0.353000,1.038000,0.996000,0.901000,0.001000
618567,618,567,0.000000,0.065000,0.510000,0.379000,0.058000,0.091000
618568,618,568,0.000000,0.000000,0.197000,0.270000,0.039000,0.089000
618569,618,569,0.000000,0.153000,1.785000,1.194000,0.574000,0.179000
618570,618,570,0.000000,0.056000,0.960000,0.969000,0.279000,0.243000
618571,618,571,0.000000,0.001000,1.693000,1.966000,0.325000,0.065000
618572,618,572,0.000000,0.000000,1.405000,2.363000,0.387000,0.089000
618574,618,574,0.000000,0.253000,2.584000,3.310000,0.471000,0.507000
618578,618,578,0.000000,0.000000,0.837000,0.605000,0.113000,0.096000
618579,618,579,0.000000,0.000000,0.315000,0.368000,0.000000,0.000000
618580,618,580,0.170000,0.365000,2.307000,1.594000,1.098000,0.555000
618581,618,581,0.000000,0.082000,0.297000,0.267000,0.064000,0.045000
618582,618,582,0.000000,0.000000,0.409000,0.480000,0.122000,0.271000
618583,618,583,0.261000,0.829000,2.823000,1.359000,0.549000,0.421000
618584,618,584,0.000000,0.000000,0.272000,0.167000,0.078000,0.079000
618586,618,586,0.000000,0.000000,0.398000,0.681000,0.179000,0.000000
618590,618,590,0.408000,1.836000,4.418000,2.479000,1.287000,0.401000
618591,618,591,0.003000,0.326000,3.565000,3.429000,1.699000,1.000000
618592,618,592,0.000000,0.000000,0.493000,0.382000,0.146000,0.000000
618593,618,593,0.006000,0.229000,2.257000,1.820000,0.783000,0.640000
618598,618,598,0.000000,0.025000,0.057000,0.000000,0.001000,0.163000
618602,618,602,0.000000,0.105000,0.286000,0.295000,0.099000,0.111000
618603,618,603,0.000000,0.543000,3.814000,3.037000,2.148000,0.295000
618604,618,604,0.000000,0.072000,0.301000,0.287000,0.246000,0.093000
618605,618,605,0.850000,5.983000,32.689000,11.861000,2.858000,1.203000
618606,618,606,0.000000,0.050000,0.170000,0.000000,0.965000,0.256000
618607,618,607,0.158000,0.494000,2.776000,1.653000,0.655000,0.000000
618609,618,609,0.021000,0.022000,0.831000,0.711000,0.210000,0.168000
618610,618,610,0.000000,0.000000,1.208000,1.299000,0.142000,0.001000
618611,618,611,0.000000,0.012000,0.760000,0.269000,0.225000,0.077000
618612,618,612,0.000000,0.000000,1.062000,0.857000,0.095000,0.089000
618613,618,613,0.000000,0.036000,0.744000,0.664000,0.889000,0.002000
618614,618,614,0.175000,0.822000,1.614000,1.088000,0.344000,0.000000
618616,618,616,0.000000,0.000000,0.467000,0.624000,0.257000,0.177000
618621,618,621,0.094000,0.034000,1.907000,1.359000,0.262000,0.013000
618624,618,624,0.000000,0.000000,0.713000,0.402000,0.000000,0.000000
618625,618,625,1.387000,1.459000,18.103000,16.976000,3.109000,3.583000
618626,618,626,0.611000,2.335000,10.106000,4.414000,1.028000,0.357000
618628,618,628,0.000000,0.000000,0.167000,0.301000,0.135000,0.000000
618631,618,631,0.387000,1.765000,16.555000,10.046000,2.794000,0.462000
618632,618,632,0.000000,0.000000,0.752000,0.570000,0.121000,0.197000
618633,618,633,0.000000,0.000000,0.437000,0.497000,0.280000,0.132000
618634,618,634,0.000000,0.735000,8.336000,10.855001,4.456000,4.842000
618635,618,635,0.215000,0.627000,7.497000,6.287000,1.505000,1.020000
618636,618,636,0.000000,0.000000,0.322000,0.814000,0.000000,0.130000
618638,618,638,0.001000,0.027000,1.472000,1.181000,0.589000,0.228000
618639,618,639,0.052000,0.185000,0.459000,0.269000,0.055000,0.013000
618640,618,640,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000
618641,618,641,0.000000,0.000000,0.511000,0.804000,0.223000,0.351000
618642,618,642,0.021000,0.035000,0.802000,0.894000,0.679000,0.444000
618647,618,647,0.000000,0.014000,0.106000,0.000000,0.210000,0.000000
618649,618,649,0.000000,0.059000,0.286000,0.120000,0.056000,0.074000
618650,618,650,0.140000,0.035000,0.573000,1.170000,0.152000,0.124000
618654,618,654,0.000000,0.015000,0.001000,0.000000,0.000000,0.000000
618655,618,655,0.000000,0.000000,0.209000,0.145000,0.000000,0.032000
618663,618,663,0.220000,0.991000,0.214000,0.124000,0.153000,0.059000
618664,618,664,0.001000,0.268000,1.466000,2.129000,0.447000,0.248000
618665,618,665,0.000000,0.109000,0.894000,0.388000,0.322000,0.513000
618667,618,667,0.000000,0.000000,0.984000,0.987000,0.323000,0.002000
618668,618,668,0.000000,0.016000,0.001000,0.000000,0.000000,0.000000
618669,618,669,0.000000,0.189000,7.899000,4.864000,1.296000,0.579000
618670,618,670,0.238000,1.874000,1.155000,0.687000,0.530000,0.459000
618671,618,671,0.000000,0.069000,0.067000,0.000000,0.120000,0.079000
618672,618,672,0.000000,0.189000,0.379000,0.221000,0.019000,0.039000
618674,618,674,0.000000,1.257000,17.903000,9.710000,3.889000,0.854000
618676,618,676,0.001000,0.168000,0.823000,0.866000,0.117000,0.133000
618677,618,677,0.000000,0.000000,0.000000,0.000000,0.000000,0.017000
618678,618,678,0.026000,0.106000,0.427000,0.301000,0.107000,0.112000
618679,618,679,0.000000,0.025000,0.519000,0.291000,0.020000,0.087000
618682,618,682,0.000000,0.204000,0.988000,0.896000,0.039000,0.140000
618683,618,683,0.000000,0.002000,1.969000,0.625000,0.131000,0.000000
618684,618,684,0.000000,0.000000,0.449000,0.277000,0.034000,0.000000
618686,618,686,0.000000,0.044000,0.000000,0.000000,0.113000,0.116000
618691,618,691,0.000000,0.027000,0.019000,0.000000,0.017000,0.074000
618693,618,693,0.000000,0.034000,0.022000,0.000000,0.001000,0.059000
618694,618,694,0.325000,0.125000,2.233000,1.923000,0.022000,0.106000
618695,618,695,0.078000,1.579000,3.985000,1.566000,0.397000,0.166000
618696,618,696,0.000000,0.000000,0.710000,0.480000,0.040000,0.024000
618697,618,697,0.125000,0.170000,0.796000,0.422000,0.268000,0.073000
618698,618,698,0.000000,0.058000,1.913000,2.778000,0.704000,0.318000
618700,618,700,0.039000,0.028000,0.000000,0.000000,0.000000,0.000000
618702,618,702,0.788000,2.283000,8.122000,2.817000,0.392000,0.242000
618703,618,703,0.000000,0.000000,0.463000,0.291000,0.000000,0.108000
618704,618,704,0.094000,0.000000,0.597000,0.536000,0.109000,0.142000
618705,618,705,0.000000,0.061000,0.401000,0.384000,0.054000,0.069000
618706,618,706,0.207000,0.153000,1.549000,1.667000,0.503000,0.107000
618707,618,707,0.000000,0.000000,0.000000,0.000000,0.112000,0.000000
618708,618,708,0.628000,3.097000,15.917000,3.631000,0.490000,0.613000
618712,618,712,0.000000,0.000000,0.742000,0.776000,0.200000,0.171000
618713,618,713,0.045000,0.109000,0.059000,0.071000,0.066000,0.091000
618714,618,714,0.000000,0.030000,0.232000,0.437000,0.097000,0.376000
618715,618,715,0.017000,0.327000,0.341000,1.221000,0.531000,0.149000
618716,618,716,0.000000,0.429000,0.926000,0.989000,0.263000,0.287000
618718,618,718,0.000000,0.000000,0.708000,0.731000,0.075000,0.129000
618719,618,719,0.174000,0.045000,0.668000,0.000000,0.000000,0.000000
618723,618,723,0.000000,0.050000,0.591000,0.251000,0.102000,0.117000
618724,618,724,0.047000,0.311000,2.293000,1.152000,0.689000,0.021000
618725,618,725,0.000000,0.000000,0.355000,0.063000,0.000000,0.000000
618726,618,726,0.000000,0.016000,0.237000,0.000000,0.199000,0.000000
618727,618,727,0.000000,0.145000,0.069000,0.000000,0.414000,0.000000
618728,618,728,0.000000,0.358000,2.710000,1.810000,1.150000,0.261000
618729,618,729,0.000000,0.102000,1.278000,1.489000,0.275000,0.427000
618730,618,730,0.000000,0.000000,0.107000,0.741000,0.110000,0.047000
618731,618,731,0.235000,1.861000,9.451000,7.545000,1.534000,2.052000
618734,618,734,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000
618735,618,735,0.103000,0.143000,2.860000,2.473000,0.637000,0.625000
618736,618,736,0.000000,0.160000,3.061000,2.616000,0.707000,0.506000
618737,618,737,0.000000,0.000000,0.321000,0.675000,0.110000,0.000000
618738,618,738,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000
618739,618,739,0.001000,0.187000,0.444000,1.236000,0.941000,0.088000
618740,618,740,0.000000,0.316000,1.169000,0.000000,1.848000,0.393000
618741,618,741,2.368000,5.589000,13.817000,10.018000,2.150000,1.693000
618742,618,742,0.000000,0.271000,1.371000,0.815000,0.443000,0.677000
618743,618,743,0.000000,0.000000,0.466000,0.158000,0.101000,0.107000
618746,618,746,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000
618747,618,747,0.233000,0.130000,2.458000,2.540000,0.205000,0.364000
618752,618,752,0.000000,0.037000,0.519000,0.791000,0.087000,0.437000
618757,618,757,0.000000,0.167000,2.668000,2.665000,0.735000,0.391000
618758,618,758,0.683000,1.345000,7.801000,6.730000,1.727000,1.693000
618760,618,760,0.000000,0.057000,0.801000,0.499000,1.850000,0.586000
618761,618,761,0.520000,4.589000,10.701000,1.868000,0.305000,0.184000
618763,618,763,0.008000,0.260000,3.674000,2.315000,1.521000,0.441000
618765,618,765,0.000000,0.013000,0.167000,0.365000,0.059000,0.242000
618767,618,767,0.461000,1.299000,6.460000,4.357000,0.388000,0.144000
618768,618,768,0.000000,0.036000,0.249000,0.078000,0.039000,0.040000
618769,618,769,0.030000,0.172000,0.803000,1.055000,0.261000,0.104000
618770,618,770,0.003000,0.183000,1.590000,2.616000,1.465000,0.143000
618771,618,771,0.000000,0.075000,0.303000,0.581000,0.000000,0.000000
618776,618,776,0.000000,0.404000,1.364000,1.553000,0.358000,0.128000
618777,618,777,0.000000,0.561000,1.056000,1.116000,0.114000,0.180000
618778,618,778,0.000000,0.146000,3.250000,4.760000,2.524000,1.533000
618779,618,779,0.018000,0.000000,1.853000,1.448000,0.120000,0.015000
618780,618,780,0.113000,1.278000,1.776000,0.431000,0.283000,0.002000
618781,618,781,0.000000,0.000000,0.167000,0.232000,0.000000,0.000000
618783,618,783,0.285000,0.382000,1.544000,0.070000,0.001000,0.039000
618784,618,784,0.000000,0.022000,1.030000,1.485000,0.216000,0.209000
618787,618,787,0.000000,0.002000,2.180000,1.170000,0.344000,0.257000
618788,618,788,0.172000,0.312000,2.598000,1.328000,2.296000,0.361000
618789,618,789,0.080000,0.370000,6.070000,5.832000,0.652000,0.384000
618852,618,852,0.036000,0.155000,1.547000,2.992000,0.591000,0.242000
618884,618,884,0.210000,0.277000,2.376000,2.010000,0.365000,0.202000
619500,619,500,0.000000,0.345000,1.452000,0.633000,0.396000,2.077000
619501,619,501,0.000000,0.707000,2.464000,1.601000,1.513000,0.578000
619502,619,502,0.000000,1.991000,7.633000,1.976000,1.295000,0.785000
619503,619,503,0.000000,1.608000,5.763000,3.330000,2.229000,2.812000
619505,619,505,0.000000,0.000000,0.711000,0.131000,0.214000,0.084000
619506,619,506,0.000000,0.077000,0.279000,0.262000,0.127000,0.433000
619507,619,507,1.426000,15.825000,78.665000,46.009000,40.635000,21.772000
619508,619,508,3.483000,18.950000,76.056000,50.445000,32.649000,26.479000
619509,619,509,0.085000,0.462000,1.277000,1.237000,0.544000,0.938000
619510,619,510,0.000000,0.330000,1.118000,0.974000,0.639000,1.452000
619511,619,511,0.000000,3.552000,6.148000,2.152000,0.945000,1.110000
619512,619,512,0.351000,2.445000,8.658000,6.469000,5.838000,8.565000
619513,619,513,7.941000,30.861000,84.582000,46.897000,21.467001,33.113000
619514,619,514,0.112000,0.623000,1.519000,1.275000,1.095000,1.951000
619515,619,515,0.000000,0.125000,0.178000,0.000000,0.182000,0.328000
619516,619,516,0.000000,0.723000,2.011000,1.242000,0.727000,1.705000
619518,619,518,0.000000,0.120000,0.128000,0.356000,0.126000,0.519000
619519,619,519,0.039000,2.075000,11.241000,3.695000,3.364000,2.644000
619520,619,520,0.249000,2.874000,7.823000,6.169000,6.820000,6.596000
619521,619,521,0.000000,0.201000,1.955000,1.373000,0.530000,0.395000
619522,619,522,0.296000,2.461000,6.892000,6.101000,3.072000,4.882000
619524,619,524,0.688000,3.783000,20.810000,5.161000,3.047000,0.532000
619525,619,525,0.000000,2.665000,10.236000,6.357000,4.764000,3.952000
619526,619,526,0.000000,0.210000,0.781000,0.846000,0.223000,0.923000
619527,619,527,0.000000,0.228000,1.918000,1.382000,0.666000,1.493000
619528,619,528,0.000000,0.000000,1.981000,1.156000,2.091000,1.402000
619529,619,529,0.791000,1.119000,4.308000,3.132000,1.710000,1.189000
619530,619,530,0.175000,0.572000,1.066000,0.648000,1.517000,0.601000
619531,619,531,0.000000,0.000000,0.649000,0.000000,0.000000,0.334000
619532,619,532,0.852000,0.923000,4.584000,3.469000,2.476000,4.349000
619534,619,534,0.155000,0.143000,1.279000,0.572000,0.566000,0.389000
619535,619,535,3.808000,37.649000,222.261000,99.096000,77.637000,49.063000
619536,619,536,0.048000,0.235000,1.069000,0.147000,0.138000,0.000000
619539,619,539,0.111000,0.131000,0.160000,0.320000,0.204000,0.337000
619540,619,540,0.000000,1.581000,8.236000,4.864000,6.394000,3.918000
619541,619,541,0.000000,1.901000,3.815000,1.377000,1.792000,0.932000
619542,619,542,0.427000,4.937000,44.284000,19.021000,9.508000,8.178000
619543,619,543,0.000000,0.000000,0.147000,0.000000,0.009000,0.432000
619547,619,547,0.451000,4.493000,8.473000,8.059000,6.311000,13.112000
619548,619,548,0.551000,1.803000,5.967000,5.354000,4.597000,6.292000
619549,619,549,0.159000,2.136000,5.768000,4.665000,2.842000,5.190000
619551,619,551,0.413000,2.033000,8.376000,7.024000,3.573000,7.002000
619552,619,552,0.000000,0.730000,4.011000,1.751000,1.841000,3.234000
619553,619,553,0.352000,2.226000,25.779000,12.343000,6.531000,1.342000
619555,619,555,0.097000,0.144000,1.115000,0.509000,0.305000,0.357000
619556,619,556,0.000000,0.000000,0.741000,0.160000,0.549000,1.371000
619557,619,557,0.000000,0.000000,0.665000,0.710000,0.211000,0.910000
619558,619,558,0.015000,0.000000,0.000000,0.000000,0.000000,0.033000
619560,619,560,0.466000,1.990000,4.909000,3.182000,1.948000,6.501000
619561,619,561,0.083000,0.316000,0.609000,0.375000,0.216000,1.360000
619562,619,562,0.279000,1.978000,6.965000,2.393000,2.599000,5.474000
619563,619,563,0.000000,1.569000,1.227000,0.886000,1.045000,1.005000
619564,619,564,0.000000,0.066000,0.074000,0.174000,0.065000,0.573000
619565,619,565,1.987000,14.668000,46.666000,40.925000,22.918000,20.656000
619566,619,566,0.121000,1.241000,2.596000,1.924000,1.685000,1.100000
619567,619,567,0.000000,0.272000,1.146000,1.060000,1.628000,1.517000
619568,619,568,1.182000,1.131000,6.583000,4.950000,2.833000,5.521000
619569,619,569,0.079000,0.294000,2.079000,1.080000,0.230000,1.068000
619570,619,570,1.070000,4.860000,27.076000,15.752000,12.196000,17.130000
619572,619,572,0.000000,0.234000,0.790000,0.510000,0.406000,3.085000
619574,619,574,8.974000,43.331000,114.494000,46.963000,29.369000,37.900000
619576,619,576,0.000000,0.245000,0.946000,0.420000,0.231000,0.364000
619577,619,577,0.010000,0.125000,1.047000,0.679000,0.529000,0.429000
619578,619,578,0.850000,6.932000,41.227000,38.309002,19.334000,21.415000
619579,619,579,0.000000,0.133000,0.605000,0.435000,0.352000,0.204000
619580,619,580,0.119000,2.696000,9.678000,6.535000,4.506000,7.238000
619581,619,581,0.012000,1.197000,3.965000,2.248000,2.002000,1.490000
619582,619,582,0.548000,0.161000,1.497000,1.540000,0.590000,1.205000
619583,619,583,0.210000,2.418000,5.385000,2.926000,2.177000,2.100000
619584,619,584,1.068000,4.677000,13.653000,7.872000,3.752000,7.878000
619585,619,585,0.000000,0.191000,0.822000,1.137000,0.342000,0.828000
619586,619,586,1.015000,12.456000,48.039000,18.301000,11.656000,4.325000
619588,619,588,0.000000,0.150000,0.664000,0.426000,0.298000,0.131000
619589,619,589,0.000000,0.432000,2.554000,0.754000,0.406000,2.218000
619590,619,590,3.056000,9.083000,40.108000,13.823000,4.447000,1.963000
619591,619,591,0.000000,0.200000,0.000000,0.672000,0.237000,0.009000
619592,619,592,0.000000,0.319000,0.371000,0.362000,0.192000,0.408000
619593,619,593,0.480000,4.879000,9.436000,5.402000,3.113000,5.188000
619594,619,594,0.036000,6.514000,15.668000,6.959000,4.262000,2.980000
619595,619,595,0.000000,0.164000,0.570000,0.432000,0.173000,0.910000
619596,619,596,0.011000,0.080000,0.132000,0.191000,0.010000,0.000000
619597,619,597,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000
619598,619,598,0.103000,0.400000,1.024000,0.618000,0.515000,1.205000
619599,619,599,0.000000,0.000000,1.112000,0.542000,0.357000,0.000000
619601,619,601,0.039000,1.577000,5.870000,5.482000,3.068000,4.867000
619602,619,602,1.301000,7.337000,28.809000,24.483000,15.153000,18.751000
619603,619,603,0.853000,4.298000,13.219000,11.051000,8.647000,10.199000
619604,619,604,0.928000,15.191000,53.373000,39.585000,24.011000,12.772000
619605,619,605,0.203000,1.179000,4.618000,1.430000,0.468000,0.255000
619606,619,606,0.000000,0.000000,0.261000,0.084000,0.000000,0.421000
619607,619,607,0.465000,6.830000,18.839000,6.233000,4.529000,2.840000
619608,619,608,0.011000,0.804000,3.386000,0.894000,0.431000,0.640000
619609,619,609,0.041000,0.514000,2.809000,0.798000,0.765000,0.772000
619610,619,610,0.000000,0.000000,0.860000,0.194000,0.357000,0.597000
619611,619,611,0.294000,0.009000,0.962000,0.280000,0.412000,1.213000
619612,619,612,0.088000,1.594000,1.274000,0.704000,0.171000,2.169000
619613,619,613,0.424000,0.513000,0.459000,0.397000,0.326000,1.115000
619614,619,614,0.651000,1.480000,6.129000,2.048000,0.777000,0.135000
619616,619,616,1.788000,1.714000,6.141000,6.216000,4.302000,7.953000
619621,619,621,0.037000,0.045000,0.446000,0.163000,0.214000,0.255000
619622,619,622,0.001000,0.000000,0.000000,0.000000,0.000000,0.007000
619624,619,624,0.000000,0.036000,0.292000,0.234000,0.000000,0.028000
619625,619,625,6.031000,29.773000,95.249000,46.905000,39.611000,64.614000
619626,619,626,0.890000,9.513000,17.604000,6.497000,3.575000,0.521000
619627,619,627,0.000000,0.664000,6.900000,2.456000,0.871000,0.583000
619628,619,628,0.112000,2.075000,4.121000,1.663000,1.445000,0.569000
619629,619,629,0.508000,2.341000,4.352000,1.404000,0.442000,1.120000
619630,619,630,0.000000,0.000000,0.644000,0.322000,0.005000,0.359000
619631,619,631,1.899000,24.953000,198.009000,113.797000,67.284000,26.121000
619632,619,632,0.090000,0.267000,1.682000,1.362000,1.600000,3.011000
619633,619,633,0.000000,1.256000,2.494000,1.320000,0.677000,2.918000
