tirp_id,origin_id,dest_id,2,3,4,5,6,7
683623,683,623,0.461000,0.785000,1.026000,0.578000,0.000000,0.000000
683624,683,624,2.507000,10.268000,9.265000,5.690000,3.247000,0.300000
683625,683,625,16.128000,50.413998,29.573000,15.163000,5.976000,1.771000
683626,683,626,8.589000,16.308000,11.260000,4.046000,0.302000,0.000000
683627,683,627,0.106000,6.224000,4.417000,1.168000,0.137000,0.254000
683628,683,628,0.434000,2.068000,0.520000,0.694000,0.000000,0.000000
683629,683,629,1.051000,2.141000,0.561000,0.499000,0.003000,0.000000
683630,683,630,0.158000,1.429000,0.588000,0.700000,0.000000,0.140000
683631,683,631,0.856000,6.827000,6.620000,5.936000,1.259000,0.341000
683632,683,632,0.858000,0.857000,0.659000,0.749000,1.988000,0.255000
683634,683,634,26.128000,73.729000,23.407000,22.330000,5.642000,2.457000
683635,683,635,21.758000,45.953000,18.088000,8.248000,3.159000,1.555000
683638,683,638,1.555000,1.828000,1.082000,0.619000,0.172000,0.536000
683639,683,639,0.511000,7.163000,1.000000,0.193000,0.000000,0.000000
683640,683,640,1.711000,2.513000,1.479000,0.765000,0.457000,0.000000
683641,683,641,1.119000,1.625000,1.506000,0.861000,0.007000,0.724000
683642,683,642,0.434000,5.395000,6.761000,1.006000,0.473000,0.272000
683645,683,645,14.802000,69.323000,8.918000,3.474000,0.985000,0.161000
683646,683,646,0.150000,10.673000,0.422000,1.190000,0.223000,0.329000
683649,683,649,4.254000,12.096000,2.420000,3.986000,2.904000,0.854000
683653,683,653,2.205000,2.630000,0.662000,0.225000,0.000000,0.000000
683654,683,654,3.233000,10.049000,5.477000,3.805000,1.958000,0.575000
683655,683,655,2.401000,9.763000,1.751000,2.625000,1.524000,0.359000
683660,683,660,3.110000,38.160000,33.711000,7.619000,5.020000,2.829000
683661,683,661,1.261000,8.717000,2.238000,2.056000,1.729000,0.518000
683662,683,662,0.430000,2.661000,3.679000,3.400000,0.141000,0.532000
683663,683,663,1.948000,2.957000,1.185000,0.706000,0.162000,0.000000
683665,683,665,0.865000,14.047000,5.660000,1.546000,1.343000,0.275000
683667,683,667,1.523000,14.499000,1.288000,2.325000,1.731000,0.206000
683669,683,669,6.808000,24.800000,21.405000,8.797000,3.365000,0.239000
683670,683,670,11.521000,27.538000,11.573000,6.123000,2.252000,0.000000
683671,683,671,24.871000,94.072000,26.725000,12.997000,5.915000,2.381000
683672,683,672,0.565000,1.290000,1.335000,0.979000,0.306000,0.000000
683674,683,674,7.883000,13.323000,16.652000,11.883000,6.315000,1.085000
683675,683,675,0.268000,0.938000,1.428000,0.912000,0.779000,0.000000
683677,683,677,9.834000,14.877000,18.686000,14.654000,7.570000,2.469000
683678,683,678,1.457000,9.706000,3.595000,1.059000,0.546000,0.128000
683679,683,679,2.696000,6.600000,4.641000,6.989000,1.523000,1.366000
683680,683,680,0.188000,0.886000,1.302000,0.338000,0.122000,0.000000
683682,683,682,1.961000,6.816000,1.552000,0.993000,0.835000,0.152000
683686,683,686,6.770000,26.362000,9.230000,2.460000,1.480000,0.558000
683687,683,687,0.348000,2.669000,0.743000,1.469000,0.369000,0.167000
683690,683,690,0.242000,2.899000,1.611000,0.590000,0.141000,0.147000
683691,683,691,3.370000,12.565000,19.494999,14.082000,5.492000,4.542000
683693,683,693,1.066000,20.492000,19.962000,15.757000,9.385000,2.788000
683694,683,694,0.976000,7.428000,4.038000,2.313000,1.081000,0.000000
683695,683,695,5.025000,11.023000,3.465000,0.000000,0.093000,0.000000
683696,683,696,8.541000,29.149000,7.324000,2.745000,0.886000,0.000000
683697,683,697,1.161000,14.962000,1.540000,1.775000,0.025000,0.000000
683698,683,698,1.634000,2.778000,2.575000,2.039000,0.775000,0.164000
683700,683,700,0.321000,1.374000,2.658000,0.722000,0.556000,0.000000
683702,683,702,3.585000,14.003000,3.233000,0.836000,0.221000,0.000000
683704,683,704,2.435000,5.329000,2.863000,4.811000,1.329000,0.878000
683705,683,705,0.802000,4.339000,1.300000,0.809000,0.269000,0.167000
683707,683,707,1.200000,12.454000,18.098000,10.480001,8.443000,1.970000
683708,683,708,7.592000,27.636000,28.179000,12.058000,1.902000,0.000000
683713,683,713,1.174000,2.985000,1.700000,0.938000,0.512000,0.379000
683714,683,714,2.486000,8.221000,2.054000,2.383000,1.532000,1.071000
683715,683,715,0.562000,1.889000,1.616000,0.000000,0.158000,0.000000
683716,683,716,0.625000,1.130000,0.772000,1.169000,0.559000,0.398000
683718,683,718,2.069000,11.523000,7.928000,6.196000,0.838000,0.000000
683719,683,719,2.806000,14.499000,5.599000,5.043000,0.659000,0.641000
683720,683,720,11.933000,15.234000,22.682000,26.901000,12.757000,3.547000
683721,683,721,3.393000,18.991000,18.660000,20.186000,8.836000,7.774000
683723,683,723,3.738000,14.834000,6.710000,1.761000,0.970000,0.000000
683724,683,724,1.539000,2.852000,2.543000,0.000000,0.141000,0.224000
683726,683,726,0.962000,1.078000,1.442000,0.478000,0.420000,0.000000
683727,683,727,1.334000,7.844000,2.023000,1.420000,0.425000,0.402000
683728,683,728,3.483000,9.637000,5.418000,3.576000,1.429000,0.000000
683729,683,729,1.927000,1.482000,1.845000,1.723000,1.339000,0.187000
683731,683,731,0.101000,3.885000,2.185000,2.729000,0.497000,0.339000
683734,683,734,4.237000,11.223000,3.417000,1.669000,0.739000,0.866000
683735,683,735,0.507000,1.427000,2.413000,1.372000,0.995000,0.543000
683739,683,739,0.507000,0.399000,1.427000,0.771000,1.144000,0.290000
683740,683,740,22.874000,223.783000,170.193000,46.460000,26.329000,11.173000
683741,683,741,13.237000,46.709000,19.690000,15.665999,7.304000,1.113000
683742,683,742,2.330000,1.634000,1.117000,1.199000,0.650000,0.059000
683745,683,745,0.061000,0.753000,0.336000,0.087000,0.000000,0.000000
683746,683,746,0.350000,1.093000,0.911000,0.417000,0.271000,0.000000
683747,683,747,19.900000,29.723000,13.622000,14.034000,3.287000,0.353000
683748,683,748,1.225000,12.095000,2.547000,2.894000,1.543000,1.259000
683752,683,752,19.263000,97.555000,44.016000,29.334000,22.876000,13.963000
683754,683,754,1.549000,2.307000,2.278000,1.073000,0.266000,0.000000
683755,683,755,3.089000,9.415000,1.704000,0.993000,0.420000,0.235000
683757,683,757,1.164000,1.028000,0.961000,0.551000,0.152000,0.112000
683758,683,758,4.833000,17.981000,6.407000,6.033000,0.912000,0.855000
683759,683,759,2.140000,14.913000,16.377000,13.957000,6.691000,3.975000
683760,683,760,1.682000,4.672000,1.322000,0.911000,0.907000,0.151000
683761,683,761,11.674000,29.828000,11.203000,3.711000,0.340000,0.263000
683763,683,763,2.905000,3.863000,2.140000,0.205000,0.000000,0.107000
683765,683,765,0.807000,7.172000,7.373000,4.611000,1.867000,1.399000
683767,683,767,9.094000,17.060000,3.727000,3.511000,1.259000,0.600000
683768,683,768,3.237000,2.975000,0.826000,0.373000,0.000000,0.000000
683770,683,770,2.881000,3.925000,3.276000,2.180000,0.714000,0.000000
683773,683,773,2.194000,1.178000,0.533000,0.829000,0.000000,0.000000
683774,683,774,0.604000,5.671000,4.120000,1.673000,0.450000,0.542000
683775,683,775,0.395000,1.330000,2.302000,0.962000,0.238000,0.000000
683776,683,776,1.636000,3.957000,2.173000,0.414000,0.118000,0.000000
683777,683,777,23.592001,17.486000,3.421000,0.852000,1.715000,0.701000
683778,683,778,3.087000,6.157000,2.930000,2.232000,1.836000,0.344000
683779,683,779,4.208000,12.501000,3.354000,3.616000,0.990000,0.205000
683780,683,780,3.876000,4.263000,6.811000,2.654000,0.974000,0.000000
683781,683,781,1.274000,1.498000,4.481000,1.185000,2.106000,0.236000
683783,683,783,4.441000,3.271000,6.545000,1.737000,0.498000,0.000000
683784,683,784,3.755000,34.217000,3.794000,2.902000,0.531000,0.125000
683787,683,787,2.074000,3.032000,0.976000,0.850000,0.166000,0.130000
683788,683,788,1.596000,4.698000,3.582000,2.722000,1.550000,0.695000
683789,683,789,6.600000,6.263000,3.034000,4.660000,2.388000,0.430000
683852,683,852,14.473000,87.401000,11.126000,2.538000,1.171000,0.141000
683884,683,884,8.146000,3.496000,2.809000,4.315000,1.042000,0.570000
684500,684,500,2.021000,0.635000,0.346000,0.000000,0.000000,0.000000
684501,684,501,3.080000,10.582000,11.540000,1.319000,0.105000,0.000000
684502,684,502,0.000000,5.664000,1.569000,1.036000,0.264000,0.000000
684503,684,503,4.722000,18.304000,9.978000,4.085000,1.414000,0.229000
684507,684,507,1.573000,13.222000,10.433000,2.350000,0.979000,0.225000
684508,684,508,0.847000,1.809000,0.680000,0.258000,0.280000,0.000000
684511,684,511,2.073000,7.035000,6.692000,2.221000,1.619000,0.348000
684512,684,512,1.159000,4.035000,0.715000,1.298000,1.064000,0.012000
684513,684,513,22.483000,100.230000,33.851000,17.428000,4.374000,2.586000
684514,684,514,0.748000,3.578000,1.054000,1.204000,0.642000,0.326000
684515,684,515,0.000000,9.439000,3.385000,5.937000,1.697000,0.999000
684516,684,516,0.294000,2.700000,0.666000,0.614000,0.192000,0.000000
684519,684,519,0.397000,2.442000,0.433000,0.622000,0.158000,0.126000
684520,684,520,10.451000,33.161000,15.298000,5.720000,3.205000,2.913000
684521,684,521,1.204000,4.876000,2.520000,1.524000,0.756000,0.200000
684524,684,524,19.855000,25.786000,22.111000,7.502000,1.179000,0.386000
684525,684,525,0.759000,5.108000,0.889000,0.467000,0.211000,0.000000
684527,684,527,1.122000,0.563000,0.326000,0.803000,1.256000,0.000000
684528,684,528,1.617000,0.879000,1.251000,1.054000,0.351000,0.005000
684530,684,530,0.896000,2.373000,1.795000,1.122000,0.552000,0.262000
684531,684,531,0.910000,3.189000,1.087000,1.103000,0.316000,0.133000
684532,684,532,0.311000,0.605000,1.102000,1.658000,0.635000,0.012000
684535,684,535,1.102000,3.914000,4.670000,3.032000,3.002000,0.506000
684536,684,536,0.000000,0.000000,0.000000,0.066000,0.091000,0.000000
684541,684,541,9.089000,53.479000,28.400000,7.057000,2.126000,0.378000
684542,684,542,2.156000,4.938000,3.936000,3.077000,0.325000,0.000000
684544,684,544,0.161000,4.489000,0.323000,1.019000,0.371000,0.000000
684547,684,547,0.486000,2.516000,0.783000,0.966000,0.356000,0.238000
684548,684,548,0.738000,3.123000,0.650000,1.079000,0.439000,0.280000
684551,684,551,1.245000,2.707000,0.822000,0.480000,0.189000,0.170000
684553,684,553,1.093000,3.393000,4.189000,3.358000,2.578000,0.007000
684556,684,556,0.000000,0.236000,0.733000,1.412000,0.568000,0.000000
684557,684,557,0.728000,6.091000,2.965000,2.195000,0.506000,0.237000
684560,684,560,6.040000,7.332000,6.372000,4.363000,1.274000,1.237000
684562,684,562,2.046000,3.114000,0.828000,0.595000,0.375000,0.116000
684563,684,563,0.753000,2.700000,1.235000,0.310000,0.171000,0.000000
684565,684,565,1.007000,1.025000,0.160000,0.467000,0.000000,0.000000
684566,684,566,0.949000,3.715000,3.040000,5.501000,1.102000,0.844000
684567,684,567,0.855000,1.145000,0.867000,0.246000,0.000000,0.000000
684568,684,568,1.014000,0.516000,1.468000,0.359000,0.734000,0.024000
684569,684,569,0.326000,1.108000,0.639000,0.578000,0.000000,0.000000
684570,684,570,2.323000,15.070000,7.359000,0.952000,0.768000,0.284000
684572,684,572,1.078000,4.520000,1.966000,2.254000,0.438000,0.250000
684574,684,574,4.159000,5.708000,10.960000,3.594000,5.621000,1.241000
684575,684,575,2.861000,12.278000,10.558000,2.004000,0.633000,0.000000
684576,684,576,0.274000,4.442000,4.326000,6.524000,4.295000,0.573000
684577,684,577,2.900000,15.851000,4.056000,0.808000,1.439000,0.107000
684578,684,578,0.000000,2.232000,0.692000,1.125000,0.000000,0.000000
684579,684,579,0.000000,1.466000,1.906000,0.367000,0.531000,0.014000
684580,684,580,1.942000,4.313000,2.185000,1.377000,0.448000,0.414000
684581,684,581,2.570000,2.050000,2.638000,1.046000,0.204000,0.000000
684582,684,582,0.368000,8.816000,17.812000,17.407000,9.557000,2.036000
684583,684,583,2.307000,4.182000,2.474000,1.115000,0.626000,0.139000
684584,684,584,0.718000,0.475000,1.383000,0.489000,0.717000,0.000000
684586,684,586,1.473000,4.127000,1.791000,0.736000,0.406000,0.400000
684587,684,587,0.521000,0.961000,1.206000,1.741000,1.857000,0.010000
684588,684,588,0.903000,5.594000,1.369000,0.475000,0.401000,0.020000
684589,684,589,1.027000,0.151000,1.449000,0.941000,0.638000,0.319000
684590,684,590,5.886000,11.974000,7.492000,3.706000,1.009000,0.140000
684591,684,591,0.576000,2.908000,1.183000,0.040000,0.179000,0.000000
684592,684,592,0.972000,3.545000,7.456000,9.896000,5.903000,2.121000
684593,684,593,3.298000,7.859000,2.462000,2.277000,0.700000,0.023000
684595,684,595,2.848000,1.020000,0.890000,0.977000,0.193000,0.000000
684598,684,598,0.509000,0.477000,0.510000,1.477000,0.757000,0.017000
684601,684,601,0.283000,3.099000,3.568000,1.569000,0.000000,0.000000
684603,684,603,0.000000,0.000000,0.000000,0.000000,0.000000,0.195000
684605,684,605,5.291000,5.403000,3.760000,0.657000,0.000000,0.000000
684607,684,607,11.212000,44.554000,33.869000,15.993000,2.721000,0.473000
684608,684,608,1.215000,4.670000,1.606000,0.244000,0.185000,0.000000
684609,684,609,0.784000,1.542000,0.575000,0.000000,0.165000,0.000000
684611,684,611,0.784000,1.088000,1.502000,0.822000,0.003000,0.049000
684614,684,614,1.298000,1.557000,1.272000,0.219000,0.097000,0.154000
684616,684,616,3.965000,1.620000,0.220000,0.370000,0.261000,0.142000
684618,684,618,0.000000,0.000000,0.000000,0.028000,0.000000,0.000000
684619,684,619,0.000000,2.060000,0.322000,1.134000,0.549000,0.000000
684625,684,625,14.354000,27.400000,14.229000,6.401000,3.625000,1.691000
684626,684,626,9.040000,11.177000,9.233000,2.211000,1.050000,0.445000
684628,684,628,1.062000,0.466000,1.923000,0.397000,0.135000,0.005000
684629,684,629,5.212000,7.846000,2.681000,1.415000,1.414000,0.040000
684631,684,631,4.201000,4.784000,6.897000,7.897000,2.758000,0.828000
684632,684,632,6.933000,19.725000,25.292000,27.081000,12.579000,3.694000
684633,684,633,3.379000,28.123000,30.631000,27.864000,15.162000,3.566000
684634,684,634,49.621002,126.985000,49.550000,40.341000,19.176000,5.710000
684635,684,635,7.032000,35.340000,23.638000,9.301000,3.213000,2.454000
684636,684,636,0.000000,1.573000,1.761000,2.584000,1.582000,0.554000
684638,684,638,1.548000,1.123000,0.259000,0.185000,0.139000,0.236000
684640,684,640,8.921001,13.360000,8.252000,3.891000,1.294000,0.446000
684641,684,641,1.351000,3.578000,2.530000,3.451000,0.390000,0.000000
684642,684,642,2.654000,26.002000,34.092000,7.010000,4.981000,2.901000
684645,684,645,2.541000,5.446000,3.580000,0.425000,0.331000,0.177000
684647,684,647,1.132000,1.097000,1.077000,1.694000,1.137000,0.126000
684648,684,648,0.637000,1.690000,1.845000,1.131000,0.519000,0.014000
684650,684,650,0.149000,9.271000,8.822001,12.625000,8.394000,1.598000
684653,684,653,3.779000,2.882000,0.634000,0.283000,0.160000,0.150000
684657,684,657,0.395000,0.532000,0.897000,2.003000,0.512000,0.274000
684663,684,663,6.226000,7.906000,3.027000,0.892000,0.364000,0.017000
684665,684,665,4.323000,11.802000,10.759000,2.105000,0.768000,0.112000
684668,684,668,0.664000,3.215000,1.328000,0.225000,0.175000,0.000000
684669,684,669,15.405000,47.862000,43.730000,16.897000,4.503000,0.972000
684670,684,670,2.476000,7.438000,7.439000,3.389000,0.823000,0.422000
684674,684,674,3.395000,7.005000,4.330000,3.794000,2.070000,1.549000
684676,684,676,0.437000,1.233000,1.136000,1.216000,1.559000,0.747000
684678,684,678,0.433000,2.599000,0.914000,0.470000,0.271000,0.000000
684679,684,679,0.417000,1.643000,0.641000,1.039000,0.303000,0.000000
684680,684,680,0.000000,0.012000,0.027000,0.000000,0.000000,0.000000
684681,684,681,0.791000,7.927000,4.614000,1.561000,0.444000,0.314000
684685,684,685,0.511000,2.029000,1.416000,0.000000,0.000000,0.000000
684686,684,686,1.641000,1.871000,0.637000,0.174000,0.000000,0.000000
684688,684,688,0.028000,7.736000,3.167000,3.286000,0.025000,0.000000
684694,684,694,0.483000,9.348000,6.720000,0.783000,0.734000,0.193000
684695,684,695,4.034000,16.612999,3.393000,0.437000,0.310000,0.000000
684696,684,696,2.531000,5.620000,2.487000,0.509000,0.000000,0.091000
684697,684,697,19.142000,80.184000,23.227000,4.704000,2.585000,1.654000
684700,684,700,6.104000,16.169000,9.611000,3.992000,2.761000,0.232000
684702,684,702,3.312000,6.405000,4.661000,1.546000,0.000000,0.000000
684703,684,703,0.000000,1.419000,1.738000,0.601000,0.379000,0.000000
684705,684,705,0.827000,1.486000,0.952000,0.000000,0.000000,0.000000
684706,684,706,0.751000,1.146000,0.667000,0.009000,0.125000,0.009000
684708,684,708,3.577000,11.870000,11.796001,3.024000,0.229000,0.219000
684712,684,712,0.507000,4.147000,5.098000,3.174000,1.278000,0.268000
684715,684,715,1.644000,7.958000,5.586000,3.608000,2.425000,1.021000
684718,684,718,2.457000,3.601000,4.195000,3.634000,0.813000,0.029000
684719,684,719,89.761000,279.993000,210.070000,123.938000,40.127000,9.958000
684723,684,723,0.558000,3.318000,0.791000,0.018000,0.197000,0.000000
684724,684,724,1.155000,2.206000,2.284000,1.415000,0.318000,0.000000
684726,684,726,0.836000,1.746000,1.706000,0.681000,0.000000,0.000000
684727,684,727,1.233000,5.483000,1.678000,2.116000,0.734000,0.177000
684728,684,728,14.752000,34.835000,30.793000,14.988000,5.898000,1.341000
684731,684,731,3.907000,12.129000,11.952000,5.450000,1.510000,1.571000
684733,684,733,2.385000,0.105000,1.477000,0.000000,0.000000,0.124000
684735,684,735,0.306000,1.088000,0.999000,0.808000,0.000000,0.000000
684739,684,739,0.000000,4.594000,5.533000,6.644000,1.790000,1.032000
684740,684,740,0.307000,3.159000,1.095000,0.821000,0.651000,0.000000
684741,684,741,18.894000,38.729000,15.558000,7.249000,5.962000,0.593000
684743,684,743,0.818000,20.596000,19.707000,15.115000,7.384000,0.997000
684745,684,745,2.309000,5.454000,3.183000,0.959000,0.411000,0.070000
684747,684,747,18.796000,38.581000,18.142000,12.540000,5.630000,1.488000
684752,684,752,3.560000,4.927000,1.614000,3.869000,1.009000,0.150000
684754,684,754,1.919000,1.007000,0.194000,0.000000,0.000000,0.000000
684755,684,755,2.367000,1.381000,1.600000,0.053000,0.077000,0.000000
684757,684,757,0.944000,3.099000,1.746000,2.510000,0.758000,0.105000
684760,684,760,0.000000,1.210000,0.963000,1.335000,0.000000,0.000000
684761,684,761,6.852000,16.440000,7.618000,2.307000,0.115000,0.136000
684763,684,763,14.467000,71.457000,50.998000,12.768000,6.528000,1.708000
684764,684,764,5.019000,9.180000,2.253000,0.668000,0.687000,0.012000
684766,684,766,0.588000,0.736000,0.132000,0.176000,0.000000,0.000000
684767,684,767,0.400000,1.616000,0.513000,0.435000,0.000000,0.104000
684769,684,769,1.335000,5.320000,4.837000,3.381000,1.401000,0.554000
