trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
673633,673,633,0.120000,0.330000,2.217000,1.824000,0.701000,0.292000
673634,673,634,0.943000,5.072000,22.442000,6.376000,3.585000,2.621000
673635,673,635,0.001000,4.159000,7.771000,3.917000,2.869000,0.268000
673636,673,636,0.000000,0.000000,1.508000,0.179000,0.259000,0.000000
673638,673,638,0.000000,0.233000,2.157000,0.764000,1.684000,0.000000
673640,673,640,0.165000,7.886000,37.199000,6.168000,3.293000,0.104000
673641,673,641,0.000000,0.644000,1.597000,0.920000,0.000000,0.000000
673642,673,642,0.000000,1.541000,3.507000,2.110000,1.978000,1.351000
673647,673,647,0.323000,0.675000,0.789000,0.826000,0.181000,0.000000
673648,673,648,0.000000,0.209000,1.129000,0.425000,0.330000,0.000000
673650,673,650,0.001000,0.248000,1.338000,0.606000,0.803000,0.149000
673653,673,653,0.474000,11.379000,21.286000,7.582000,6.842000,0.825000
673657,673,657,0.000000,8.167000,30.171000,17.041000,11.595000,5.315000
673663,673,663,4.514000,22.500000,39.384000,6.704000,3.664000,0.533000
673664,673,664,0.105000,0.467000,0.020000,0.922000,0.000000,0.000000
673665,673,665,0.000000,0.536000,3.404000,0.406000,0.204000,0.122000
673668,673,668,0.117000,0.372000,0.320000,1.193000,0.539000,0.000000
673669,673,669,0.787000,14.871000,47.245000,9.870000,2.879000,0.646000
673670,673,670,0.026000,1.062000,3.247000,1.897000,1.122000,0.000000
673672,673,672,0.000000,0.756000,0.870000,0.138000,0.000000,0.000000
673674,673,674,0.424000,2.248000,7.988000,2.041000,0.572000,0.125000
673676,673,676,0.000000,0.264000,0.830000,0.205000,0.701000,0.391000
673678,673,678,0.000000,0.364000,0.724000,0.259000,0.258000,0.000000
673681,673,681,0.427000,4.102000,9.898000,3.454000,1.428000,0.644000
673684,673,684,0.000000,0.193000,1.045000,0.510000,0.332000,0.000000
673685,673,685,0.000000,0.369000,1.472000,0.395000,0.122000,0.000000
673692,673,692,0.000000,0.898000,5.009000,2.166000,0.957000,0.275000
673694,673,694,0.000000,0.985000,1.944000,0.426000,0.567000,0.000000
673695,673,695,0.000000,0.294000,1.562000,0.249000,0.000000,0.000000
673696,673,696,0.000000,0.405000,1.553000,0.695000,0.367000,0.127000
673697,673,697,0.085000,3.785000,8.774000,2.825000,0.499000,0.243000
673698,673,698,0.181000,1.448000,4.020000,2.611000,1.058000,0.619000
673700,673,700,1.988000,21.909000,138.619000,28.426000,10.958000,2.097000
673702,673,702,0.021000,1.027000,1.687000,0.833000,0.026000,0.000000
673708,673,708,0.000000,2.027000,8.362000,1.132000,0.272000,0.113000
673710,673,710,0.000000,4.109000,10.265000,5.790000,2.388000,1.335000
673712,673,712,0.000000,0.299000,0.876000,0.759000,0.193000,0.127000
673716,673,716,0.000000,0.147000,2.353000,0.817000,0.694000,0.000000
673718,673,718,0.060000,1.056000,4.244000,3.162000,0.179000,0.000000
673719,673,719,0.187000,5.316000,15.575000,6.008000,4.374000,1.513000
673723,673,723,0.000000,0.210000,0.570000,0.465000,0.564000,0.000000
673726,673,726,0.000000,0.678000,0.546000,0.351000,0.156000,0.137000
673727,673,727,0.201000,0.373000,2.590000,1.631000,0.488000,0.242000
673728,673,728,0.566000,5.165000,33.171000,10.968000,3.348000,0.355000
673729,673,729,0.164000,0.571000,0.708000,0.681000,1.207000,0.270000
673731,673,731,0.000000,0.604000,1.170000,0.000000,0.708000,0.000000
673734,673,734,0.112000,0.328000,1.578000,0.000000,0.000000,0.000000
673735,673,735,0.000000,0.000000,0.656000,0.948000,0.959000,1.354000
673739,673,739,0.000000,0.000000,1.729000,0.393000,0.970000,0.509000
673741,673,741,1.120000,6.896000,18.209000,8.488000,5.458000,1.104000
673742,673,742,0.095000,0.033000,1.381000,0.959000,1.156000,0.268000
673745,673,745,0.399000,1.970000,2.197000,1.135000,0.856000,0.000000
673747,673,747,0.200000,2.251000,9.787000,3.325000,2.436000,0.592000
673753,673,753,0.000000,1.782000,2.133000,0.756000,0.382000,0.000000
673754,673,754,0.000000,0.619000,1.074000,0.748000,0.417000,0.000000
673755,673,755,0.000000,0.481000,2.165000,1.156000,0.378000,0.189000
673757,673,757,0.000000,0.060000,0.213000,0.111000,0.022000,0.000000
673758,673,758,0.000000,0.425000,1.248000,1.282000,0.316000,0.000000
673761,673,761,0.789000,1.307000,7.738000,2.763000,0.354000,0.000000
673762,673,762,0.000000,3.491000,6.665000,1.269000,2.157000,2.422000
673764,673,764,0.983000,10.180000,68.005000,10.930000,5.566000,3.334000
673767,673,767,0.153000,0.868000,4.134000,0.563000,0.817000,0.248000
673769,673,769,0.000000,0.173000,0.906000,1.210000,0.539000,0.141000
673770,673,770,0.000000,0.435000,2.042000,0.358000,0.253000,0.114000
673773,673,773,0.032000,2.443000,5.375000,1.512000,0.549000,0.329000
673776,673,776,0.000000,0.094000,2.099000,0.952000,0.558000,0.000000
673777,673,777,0.256000,3.691000,4.035000,1.890000,2.089000,0.393000
673778,673,778,0.121000,1.149000,3.485000,2.549000,1.923000,0.687000
673784,673,784,0.112000,0.522000,2.479000,0.176000,0.258000,0.266000
673787,673,787,0.215000,1.133000,1.464000,0.601000,0.258000,0.000000
673788,673,788,0.316000,1.310000,2.660000,1.050000,2.025000,0.352000
673789,673,789,0.000000,1.126000,5.315000,2.228000,0.704000,0.316000
673852,673,852,0.000000,1.465000,3.676000,1.187000,0.381000,0.197000
673884,673,884,0.030000,1.443000,4.831000,1.273000,0.811000,0.507000
674500,674,500,7.135000,3.997000,42.986000,77.354004,64.544000,31.384000
674501,674,501,0.000000,0.196000,17.247000,17.701000,12.225000,6.203000
674502,674,502,0.005000,0.259000,18.840000,34.982000,28.603000,15.746000
674503,674,503,0.000000,0.846000,93.308000,110.411000,105.520000,42.395000
674505,674,505,0.000000,2.505000,11.765000,14.585000,12.869000,3.774000
674506,674,506,0.000000,0.257000,5.502000,5.077000,3.069000,0.703000
674507,674,507,0.000000,0.454000,43.055000,50.270000,27.457000,10.401000
674508,674,508,0.000000,0.268000,9.324000,13.627000,10.001000,3.682000
674509,674,509,7.154000,1.711000,20.356000,44.836000,27.265000,13.118000
674510,674,510,0.755000,0.629000,30.600000,44.721000,22.471000,12.822000
674511,674,511,0.000000,13.101000,241.140000,166.084000,123.573000,48.572000
674512,674,512,0.452000,0.294000,13.522000,20.289000,10.779000,3.215000
674513,674,513,1.412000,10.079000,124.752000,148.330000,99.722000,38.121000
674514,674,514,0.409000,5.464000,9.085000,14.901000,14.288000,7.955000
674515,674,515,0.089000,0.002000,0.592000,3.742000,1.947000,1.136000
674516,674,516,3.151000,1.636000,69.452000,112.322000,80.217000,46.733000
674517,674,517,0.047000,0.310000,28.174000,49.164000,60.758000,25.639000
674518,674,518,0.103000,0.109000,1.438000,2.940000,2.861000,0.383000
674519,674,519,0.000000,0.605000,5.435000,6.919000,5.984000,3.062000
674520,674,520,1.180000,2.046000,34.463000,65.663000,52.835000,28.902000
674521,674,521,0.000000,0.774000,51.599000,41.919000,35.708000,11.786000
674522,674,522,2.941000,2.627000,13.609000,34.741000,24.891000,13.345000
674524,674,524,0.128000,0.649000,56.438000,35.732000,11.954000,3.735000
674525,674,525,0.000000,0.268000,17.160000,28.781000,19.176000,5.764000
674526,674,526,2.489000,0.698000,14.834000,31.714000,18.478000,8.426000
674527,674,527,1.303000,1.794000,28.163000,55.079000,34.529000,19.414000
674528,674,528,0.197000,0.179000,5.849000,12.614000,9.840000,6.275000
674529,674,529,0.249000,0.000000,1.923000,3.114000,1.992000,0.890000
674530,674,530,0.000000,0.826000,2.655000,10.287000,7.599000,4.470000
674531,674,531,0.000000,0.000000,1.468000,3.424000,1.701000,0.532000
674532,674,532,0.000000,0.339000,2.504000,4.644000,3.421000,1.710000
674534,674,534,1.417000,1.240000,51.671000,87.114000,54.162000,27.621000
674535,674,535,0.071000,1.568000,108.998000,55.430000,20.380000,7.575000
674536,674,536,0.000000,0.348000,15.814000,21.829000,7.522000,1.911000
674537,674,537,0.519000,0.853000,5.151000,13.388000,10.658000,5.055000
674539,674,539,0.000000,0.530000,3.930000,5.104000,1.974000,0.875000
674540,674,540,0.000000,0.081000,6.584000,5.966000,6.947000,1.721000
674541,674,541,0.203000,0.300000,11.074000,8.396000,7.302000,6.627000
674542,674,542,0.000000,2.605000,99.993000,66.118000,43.615000,9.704000
674543,674,543,0.000000,0.024000,2.178000,4.300000,5.967000,1.649000
674544,674,544,0.000000,0.000000,0.699000,0.680000,1.314000,0.028000
674545,674,545,0.000000,0.663000,7.781000,17.671000,8.690000,3.802000
674546,674,546,0.000000,0.000000,4.310000,7.197000,1.668000,0.571000
674547,674,547,0.284000,0.435000,12.844000,18.111000,10.146000,3.601000
674548,674,548,0.396000,0.214000,6.294000,9.788000,7.131000,3.097000
674549,674,549,0.056000,1.268000,12.017000,20.596000,13.855000,8.167000
674550,674,550,0.224000,0.093000,15.956000,28.437000,10.784000,5.017000
674551,674,551,0.827000,0.312000,6.945000,12.321000,9.535000,3.523000
674552,674,552,0.508000,0.101000,9.727000,16.605000,16.424000,5.536000
674553,674,553,0.103000,3.237000,241.655000,151.510000,54.848000,9.803000
674554,674,554,0.000000,0.199000,3.096000,5.816000,2.331000,1.424000
674555,674,555,0.007000,0.103000,0.953000,1.396000,4.183000,0.854000
674556,674,556,0.647000,0.559000,2.686000,4.591000,2.998000,1.290000
674557,674,557,0.061000,0.557000,2.372000,4.210000,2.198000,0.930000
674558,674,558,0.000000,4.478000,9.375000,17.286000,20.611000,14.999000
674560,674,560,1.419000,2.500000,35.050000,61.925000,45.599000,29.554000
674561,674,561,0.000000,1.597000,21.581000,42.280000,29.255001,11.413000
674562,674,562,7.229000,6.897000,270.902000,390.025000,394.330000,197.050000
674563,674,563,0.882000,0.979000,5.617000,11.180000,13.397000,6.810000
674564,674,564,0.000000,0.123000,5.861000,12.105000,8.520000,2.171000
674565,674,565,0.268000,0.105000,7.026000,12.116000,5.520000,1.378000
674566,674,566,0.616000,3.764000,8.347000,22.779000,22.816000,12.926000
674567,674,567,0.000000,0.612000,34.584000,54.089000,32.684002,12.976000
674568,674,568,0.000000,0.000000,4.163000,6.025000,5.059000,1.388000
674569,674,569,0.000000,0.000000,1.697000,4.897000,5.155000,0.175000
674570,674,570,0.000000,14.943000,298.684000,385.660000,273.909000,108.294000
674571,674,571,0.175000,0.387000,1.198000,2.978000,1.798000,0.538000
674572,674,572,0.000000,0.177000,6.297000,14.004000,9.532000,3.285000
674574,674,574,0.515000,2.518000,81.602000,88.264000,67.942000,13.727000
674575,674,575,0.000000,0.393000,2.390000,3.704000,5.152000,0.294000
674576,674,576,0.000000,0.000000,1.405000,2.246000,1.670000,1.376000
674577,674,577,0.000000,4.258000,15.621000,12.283000,12.765000,4.307000
674578,674,578,0.000000,0.080000,6.494000,12.649000,8.170000,3.559000
674579,674,579,0.000000,2.785000,48.702000,45.424000,34.898000,17.433000
674580,674,580,3.970000,5.935000,69.048996,115.782000,81.025000,58.829000
674581,674,581,0.002000,0.815000,42.684002,57.987000,36.802000,15.259000
674582,674,582,0.496000,0.843000,3.664000,12.699000,13.500000,5.435000
674583,674,583,2.635000,4.873000,227.335000,280.820000,233.449000,115.325000
674584,674,584,0.214000,0.532000,9.913000,17.627000,11.603000,4.892000
674585,674,585,0.000000,0.000000,2.230000,5.847000,4.992000,2.431000
674586,674,586,0.000000,0.293000,8.403000,5.618000,5.484000,1.662000
674587,674,587,0.000000,0.000000,0.000000,1.042000,0.722000,0.203000
674588,674,588,0.000000,0.000000,2.947000,3.044000,2.473000,1.569000
674589,674,589,0.007000,0.253000,3.170000,7.950000,7.675000,3.224000
674590,674,590,0.910000,8.172000,115.181000,62.227000,31.186000,10.424000
674591,674,591,0.006000,0.373000,14.717000,23.959000,15.529000,6.954000
674592,674,592,0.591000,0.574000,3.347000,6.806000,4.999000,1.493000
674593,674,593,8.695000,8.196000,240.196000,309.163000,236.973000,103.913000
674594,674,594,0.000000,0.221000,5.968000,9.981000,3.660000,1.013000
674595,674,595,0.036000,0.865000,3.041000,6.893000,6.494000,3.750000
674596,674,596,0.000000,1.484000,7.992000,12.295000,14.258000,6.352000
674597,674,597,0.000000,1.212000,10.337000,13.695000,11.538000,3.018000
674598,674,598,0.000000,1.646000,30.157000,54.175000,43.932000,20.025000
674599,674,599,0.000000,0.000000,4.432000,4.611000,0.908000,0.588000
674601,674,601,1.069000,0.308000,5.398000,10.143000,13.321000,7.768000
674602,674,602,0.000000,0.000000,2.044000,5.472000,2.743000,1.497000
674603,674,603,0.168000,1.958000,51.917000,89.260000,63.704000,26.826000
674604,674,604,0.148000,0.000000,5.398000,8.413000,3.894000,1.996000
674605,674,605,0.011000,2.111000,46.038000,54.979000,34.542000,18.392000
674606,674,606,0.000000,0.000000,6.038000,9.445000,6.959000,1.787000
674607,674,607,0.262000,2.157000,114.629000,83.292000,56.813000,32.961998
674608,674,608,0.000000,0.319000,7.874000,9.700000,8.460000,6.242000
674609,674,609,2.226000,1.225000,56.214000,93.628000,62.701000,26.206000
674610,674,610,0.000000,0.000000,0.506000,1.387000,0.733000,0.214000
674611,674,611,1.691000,1.455000,16.732000,44.143000,31.262999,17.445000
674612,674,612,3.662000,1.356000,21.643000,47.236000,32.455000,16.331000
674613,674,613,3.953000,3.970000,20.687000,44.269000,37.806000,17.403000
674614,674,614,1.071000,3.962000,98.315000,60.541000,25.643000,9.695000
674615,674,615,0.000000,0.000000,3.201000,5.467000,6.306000,1.877000
674616,674,616,0.463000,0.095000,12.832000,18.084000,10.247000,6.184000
674617,674,617,0.000000,0.545000,18.836000,23.494000,18.143000,9.917000
674618,674,618,0.000000,0.004000,3.365000,3.033000,3.416000,1.470000
674619,674,619,0.000000,26.365000,6.594000,7.040000,4.699000,2.573000
674620,674,620,0.000000,0.305000,3.372000,7.840000,6.641000,1.234000
674621,674,621,0.000000,0.355000,22.354000,21.250000,10.227000,5.344000
674622,674,622,0.000000,11.192000,34.915000,56.701000,63.849000,37.731000
674623,674,623,0.000000,1.703000,44.610000,64.858000,64.803000,32.520000
674624,674,624,0.816000,1.022000,11.060000,17.421000,14.036000,6.396000
674625,674,625,7.732000,29.550000,708.659000,866.102970,610.435000,212.411000
674626,674,626,1.118000,9.915000,531.427000,322.046000,76.889000,26.719000
674627,674,627,0.000000,1.245000,34.103000,27.683000,18.489000,11.425000
674628,674,628,0.000000,2.866000,126.489000,112.824000,112.590000,52.879000
674629,674,629,0.181000,0.726000,23.766000,34.059000,36.285000,19.632000
674630,674,630,0.000000,0.000000,3.165000,7.229000,6.378000,1.751000
674631,674,631,1.355000,1.215000,39.247000,28.295000,17.582000,6.485000
674632,674,632,2.144000,2.142000,12.755000,22.592001,20.885000,12.512000
674633,674,633,1.689000,0.342000,10.165000,16.852000,17.451000,5.954000
674634,674,634,1.954000,7.468000,195.711000,221.682000,158.407000,60.605000
674635,674,635,0.603000,7.244000,203.887000,247.433000,166.050000,49.700000
674636,674,636,0.000000,0.000000,2.405000,4.850000,3.907000,1.215000
674637,674,637,0.000000,1.509000,47.104000,62.838000,46.914000,19.581000
674638,674,638,6.600000,3.782000,57.266000,90.079000,67.019000,45.339000
674639,674,639,0.000000,0.936000,12.334000,9.860000,6.964000,2.173000
674640,674,640,0.191000,0.939000,40.492000,30.532000,26.000000,12.692000
674641,674,641,0.000000,8.634000,209.230000,266.014000,174.304000,74.802000
674642,674,642,3.892000,2.225000,20.291000,42.619000,44.219000,26.321000
674643,674,643,0.000000,0.000000,1.030000,2.057000,0.974000,0.194000
674645,674,645,0.000000,0.212000,11.423000,14.049000,11.191000,5.902000
674646,674,646,0.000000,0.289000,1.680000,3.732000,2.896000,0.352000
674647,674,647,0.798000,0.987000,9.834000,20.313000,12.500000,5.332000
674648,674,648,0.000000,0.000000,4.103000,5.863000,4.031000,2.096000
674649,674,649,2.000000,0.751000,9.396000,11.391000,12.923000,8.092000
674650,674,650,0.137000,0.296000,5.398000,14.825000,8.672000,4.529000
674653,674,653,0.440000,0.490000,9.361000,19.292000,24.527000,12.501000
674654,674,654,0.000000,0.000000,7.073000,13.412000,9.885000,4.114000
674655,674,655,3.574000,1.593000,30.273000,60.110000,41.827000,18.994000
674656,674,656,0.000000,0.223000,3.759000,8.659000,8.538000,3.920000
674657,674,657,0.000000,0.235000,4.843000,10.243000,10.331000,3.601000
674659,674,659,0.000000,0.783000,4.006000,3.857000,7.862000,3.195000
674660,674,660,0.000000,0.991000,10.113000,16.251000,20.772000,10.537000
674661,674,661,0.000000,0.193000,11.892000,11.796000,8.597000,2.191000
674662,674,662,0.000000,0.198000,5.237000,7.447000,7.036000,2.111000
674663,674,663,0.200000,2.893000,54.402000,51.075000,31.187000,12.655000
674664,674,664,0.786000,0.602000,16.314000,31.765999,17.080000,8.605000
674665,674,665,0.000000,0.912000,68.902000,96.894000,90.306000,27.086000
674667,674,667,0.738000,0.902000,16.133000,37.233000,25.551000,10.536000
674668,674,668,0.000000,0.479000,13.066000,17.881000,11.974000,4.364000
674669,674,669,0.000000,1.975000,276.989000,159.989000,34.687000,11.515000
674670,674,670,0.000000,31.911000,611.860000,784.323000,828.546000,295.050000
674671,674,671,0.000000,0.000000,8.682000,14.961000,20.682000,8.952000
674672,674,672,0.016000,1.124000,31.824999,39.453000,23.461000,10.302000
674673,674,673,0.000000,0.125000,2.771000,4.513000,4.110000,1.959000
674675,674,675,0.000000,0.000000,8.394000,19.405000,15.294000,3.432000
674676,674,676,0.000000,1.119000,6.615000,8.371000,9.071000,3.964000
674677,674,677,0.000000,0.713000,9.119000,13.676000,14.629000,5.784000
674678,674,678,0.012000,0.913000,32.399000,44.291000,35.363000,15.168000
674679,674,679,2.339000,2.265000,8.813000,12.856000,10.504000,6.111000
674680,674,680,0.000000,4.498000,97.001000,143.493000,113.634000,44.424000
674681,674,681,0.783000,1.128000,61.596000,81.926000,103.670000,59.660000
674682,674,682,0.000000,0.086000,17.966000,21.098000,18.706000,8.543000
674683,674,683,0.064000,1.434000,8.194000,16.571000,17.543000,7.084000
674684,674,684,0.260000,0.246000,4.252000,8.348000,6.907000,3.098000
674685,674,685,0.000000,2.580000,56.586000,35.478000,28.706000,10.992000
674686,674,686,0.361000,3.936000,95.602000,122.694000,80.146000,23.555000
674687,674,687,0.000000,0.683000,2.775000,7.722000,5.007000,2.199000
674690,674,690,0.000000,0.000000,4.432000,9.325000,6.585000,3.973000
674691,674,691,0.000000,0.415000,3.933000,7.608000,8.351000,1.588000
674692,674,692,0.000000,0.158000,1.164000,2.045000,1.401000,1.242000
674693,674,693,0.000000,0.188000,4.299000,7.701000,10.466000,3.987000
674694,674,694,0.680000,3.722000,209.420000,191.933000,189.252000,100.863000
674695,674,695,0.004000,0.393000,14.708000,14.313000,14.953000,10.056000
674696,674,696,0.000000,2.117000,37.464000,43.298000,29.142000,12.004000
674697,674,697,0.081000,2.561000,58.793000,40.165000,19.362000,8.806000
